LA	subnetwork	OD	with	preload									
46516	172	20	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46517	172	22	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46518	172	27	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46519	172	28	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46520	172	29	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46521	172	31	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46522	172	37	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46523	172	40	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46524	172	43	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46525	172	45	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46526	172	51	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46527	172	52	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46528	172	53	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46529	172	59	2.8	0.05	3600	7200	0	1	0	0	0	1	1
46530	172	60	24.6	0.05	3600	7200	1	0	0	0	0	1	1
46531	172	62	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46532	172	64	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46533	172	71	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46534	172	72	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46535	172	75	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46536	172	78	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46537	172	79	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46538	172	81	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46539	172	82	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46540	172	83	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46541	172	84	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46542	172	85	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46543	172	86	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46544	172	87	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46545	172	88	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46546	172	89	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46547	172	90	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46548	172	93	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46549	172	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46550	172	96	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46551	172	97	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46552	172	219	22.1	0.05	3600	7200	1	0	0	0	0	1	1
46553	172	99	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46554	172	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46555	172	101	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46556	172	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46557	172	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46558	172	104	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46559	172	105	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46560	172	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46561	172	107	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46562	172	108	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46563	172	109	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46564	172	110	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46565	172	111	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46566	172	112	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46567	172	113	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46568	172	114	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46569	172	115	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46570	172	116	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46571	172	117	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46572	172	118	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46573	172	119	2.8	0.05	3600	7200	1	0	0	0	0	1	1
46574	172	120	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46575	172	121	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46576	172	122	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46577	172	123	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46578	172	124	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46579	172	125	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46580	172	126	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46581	172	127	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46582	172	128	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46583	172	129	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46584	172	130	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46585	172	131	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46586	172	132	2	0.05	3600	7200	1	0	0	0	0	1	1
46587	172	133	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46588	172	134	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46589	172	135	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46590	172	136	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46591	172	137	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46592	172	138	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46593	172	139	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46594	172	140	7.1	0.05	3600	7200	1	0	0	0	0	1	1
46595	172	141	5.9	0.05	3600	7200	1	0	0	0	0	1	1
46596	172	142	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46597	172	143	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46598	172	144	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46599	172	145	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46600	172	146	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46601	172	147	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46602	172	148	12.9	0.05	3600	7200	1	0	0	0	0	1	1
46603	172	149	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46604	172	150	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46605	172	151	7.3	0.05	3600	7200	1	0	0	0	0	1	1
46606	172	230	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46607	172	152	8.6	0.05	3600	7200	1	0	0	0	0	1	1
46608	172	153	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46609	172	154	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46610	172	155	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46611	172	156	5.7	0.05	3600	7200	1	0	0	0	0	1	1
46612	172	157	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46613	172	158	4.6	0.05	3600	7200	1	0	0	0	0	1	1
46614	172	159	16.6	0.05	3600	7200	1	0	0	0	0	1	1
46615	172	160	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46616	172	161	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46617	172	163	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46618	172	164	5.7	0.05	3600	7200	1	0	0	0	0	1	1
46619	172	165	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46620	172	166	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46621	172	167	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46622	172	168	6.2	0.05	3600	7200	1	0	0	0	0	1	1
46623	172	169	6.2	0.05	3600	7200	1	0	0	0	0	1	1
46624	172	170	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46625	172	171	3.4	0.05	3600	7200	1	0	0	0	0	1	1
46626	172	173	3.8	0.05	3600	7200	1	0	0	0	0	1	1
46627	172	174	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46628	172	175	4.7	0.05	3600	7200	1	0	0	0	0	1	1
46629	172	176	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46630	172	177	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46631	172	178	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46632	172	179	11.8	0.05	3600	7200	1	0	0	0	0	1	1
46633	172	180	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46634	172	181	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46635	172	182	4.5	0.05	3600	7200	1	0	0	0	0	1	1
46636	172	184	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46637	172	185	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46638	172	186	131.6	0.05	3600	7200	1	0	0	0	0	1	1
46639	172	188	11.8	0.05	3600	7200	1	0	0	0	0	1	1
46640	172	189	10.9	0.05	3600	7200	1	0	0	0	0	1	1
46641	172	190	3.4	0.05	3600	7200	1	0	0	0	0	1	1
46642	172	191	6.2	0.05	3600	7200	1	0	0	0	0	1	1
46643	172	233	34.3	0.05	3600	7200	1	0	0	0	0	1	1
46644	172	192	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46645	172	193	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46646	172	194	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46647	172	195	2.9	0.05	3600	7200	1	0	0	0	0	1	1
46648	172	196	3	0.05	3600	7200	1	0	0	0	0	1	1
46649	172	197	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46650	172	234	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46651	173	231	226	0.05	3600	7200	1	0	0	0	0	1	1
46652	173	198	45.2	0.05	3600	7200	1	0	0	0	0	1	1
46653	173	209	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46654	173	207	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46655	173	201	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46656	173	205	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46657	173	203	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46658	173	210	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46659	173	1	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46660	173	3	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46661	173	5	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46662	173	7	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46663	173	231	0.6	0.05	3600	4756	1	0	0	0	0	1	1
46664	212	8	1.8	0.05	6807	7200	1	0	0	0	0	1	1
46665	173	10	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46666	173	11	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46667	173	12	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46668	173	13	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46669	173	14	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46670	173	21	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46671	173	22	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46672	173	23	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46673	173	31	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46674	173	35	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46675	173	36	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46676	173	37	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46677	173	38	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46678	173	39	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46679	173	40	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46680	173	43	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46681	173	45	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46682	173	48	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46683	173	49	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46684	173	50	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46685	173	51	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46686	173	52	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46687	173	59	1.8	0.05	3600	7200	0	1	0	0	0	1	1
46688	173	60	22.7	0.05	3600	7200	1	0	0	0	0	1	1
46689	173	70	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46690	173	72	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46691	173	75	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46692	173	78	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46693	173	79	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46694	173	231	3	0.05	3600	5063	1	0	0	0	0	1	1
46695	221	80	32.5	0.05	7067	7200	1	0	0	0	0	1	1
46696	173	81	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46697	173	82	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46698	173	83	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46699	173	84	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46700	173	85	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46701	173	86	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46702	173	87	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46703	173	88	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46704	173	89	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46705	173	90	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46706	173	231	3	0.05	3600	5057	1	0	0	0	0	1	1
46707	221	91	29.2	0.05	7052	7200	1	0	0	0	0	1	1
46708	173	93	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46709	173	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46710	173	95	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46711	173	96	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46712	173	97	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46713	173	98	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46714	173	230	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46715	173	230	0.1	0.05	3600	5575	1	0	0	0	0	1	1
46716	223	99	1.1	0.05	6946	7200	1	0	0	0	0	1	1
46717	173	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46718	173	101	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46719	173	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46720	173	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46721	173	104	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46722	173	105	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46723	173	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46724	173	107	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46725	173	108	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46726	173	230	0.3	0.05	3600	5578	1	0	0	0	0	1	1
46727	223	109	2.2	0.05	6953	7200	1	0	0	0	0	1	1
46728	173	110	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46729	173	111	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46730	173	112	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46731	173	113	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46732	173	114	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46733	173	115	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46734	173	116	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46735	173	117	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46736	173	118	1	0.05	3600	7200	1	0	0	0	0	1	1
46737	173	119	2	0.05	3600	7200	1	0	0	0	0	1	1
46738	173	230	0.3	0.05	3600	5727	1	0	0	0	0	1	1
46739	225	120	2.6	0.05	6918	7200	1	0	0	0	0	1	1
46740	173	121	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46741	173	122	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46742	173	123	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46743	173	124	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46744	173	125	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46745	173	126	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46746	173	127	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46747	173	128	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46748	173	129	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46749	173	130	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46750	173	131	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46751	173	132	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46752	173	133	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46753	173	134	1	0.05	3600	7200	1	0	0	0	0	1	1
46754	173	135	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46755	173	136	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46756	173	137	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46757	173	138	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46758	173	139	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46759	173	140	5.9	0.05	3600	7200	1	0	0	0	0	1	1
46760	173	141	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46761	173	142	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46762	173	143	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46763	173	144	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46764	173	145	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46765	173	146	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46766	173	147	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46767	173	148	4.1	0.05	3600	7200	1	0	0	0	0	1	1
46768	173	149	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46769	173	150	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46770	173	151	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46771	173	152	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46772	173	153	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46773	173	154	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46774	173	155	7.1	0.05	3600	7200	1	0	0	0	0	1	1
46775	173	156	8.5	0.05	3600	7200	1	0	0	0	0	1	1
46776	173	157	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46777	173	158	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46778	173	159	8.2	0.05	3600	7200	1	0	0	0	0	1	1
46779	173	160	1	0.05	3600	7200	1	0	0	0	0	1	1
46780	173	161	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46781	173	162	3.8	0.05	3600	7200	1	0	0	0	0	1	1
46782	173	163	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46783	173	164	8.5	0.05	3600	7200	1	0	0	0	0	1	1
46784	173	165	1	0.05	3600	7200	1	0	0	0	0	1	1
46785	173	166	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46786	173	167	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46787	173	168	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46788	173	169	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46789	173	170	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46790	173	171	12.8	0.05	3600	7200	1	0	0	0	0	1	1
46791	173	172	3.8	0.05	3600	7200	1	0	0	0	0	1	1
46792	173	174	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46793	173	175	2.2	0.05	3600	7200	1	0	0	0	0	1	1
46794	173	176	3.9	0.05	3600	7200	1	0	0	0	0	1	1
46795	173	177	14	0.05	3600	7200	1	0	0	0	0	1	1
46796	173	179	8.8	0.05	3600	7200	1	0	0	0	0	1	1
46797	173	180	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46798	173	181	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46799	173	182	4	0.05	3600	7200	1	0	0	0	0	1	1
46800	173	185	4	0.05	3600	7200	1	0	0	0	0	1	1
46801	173	186	43	0.05	3600	7200	1	0	0	0	0	1	1
46802	173	188	8.8	0.05	3600	7200	1	0	0	0	0	1	1
46803	173	189	11.8	0.05	3600	7200	1	0	0	0	0	1	1
46804	173	190	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46805	173	191	14.7	0.05	3600	7200	1	0	0	0	0	1	1
46806	173	233	17.1	0.05	3600	7200	1	0	0	0	0	1	1
46807	173	193	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46808	173	194	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46809	173	195	5	0.05	3600	7200	1	0	0	0	0	1	1
46810	173	196	4.6	0.05	3600	7200	1	0	0	0	0	1	1
46811	173	197	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46812	173	234	5.2	0.05	3600	7200	1	0	0	0	0	1	1
46813	174	198	93	0.05	3600	7200	1	0	0	0	0	1	1
46814	174	233	64	0.05	3600	7200	1	0	0	0	0	1	1
46815	174	202	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46816	174	205	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46817	174	201	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46818	174	200	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46819	174	207	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46820	174	208	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46821	174	206	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46822	174	203	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46823	174	1	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46824	174	215	7	0.05	3600	7200	1	0	0	0	0	1	1
46825	174	2	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46826	174	3	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46827	174	4	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46828	174	5	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46829	174	6	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46830	174	7	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46831	174	8	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46832	174	9	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46833	174	10	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46834	174	11	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46835	174	12	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46836	174	15	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46837	174	16	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46838	174	17	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46839	174	18	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46840	174	19	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46841	174	22	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46842	174	24	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46843	174	25	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46844	174	26	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46845	174	30	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46846	174	31	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46847	174	32	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46848	174	33	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46849	174	34	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46850	174	213	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46851	174	37	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46852	174	38	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46853	174	40	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46854	174	41	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46855	174	42	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46856	174	43	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46857	174	44	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46858	174	219	14.7	0.05	3600	7200	1	0	0	0	0	1	1
46859	174	45	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46860	174	46	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46861	174	47	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46862	174	49	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46863	174	51	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46864	174	52	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46865	174	54	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46866	174	55	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46867	174	56	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46868	174	59	0.2	0.05	3600	7200	0	1	0	0	0	1	1
46869	174	60	24.7	0.05	3600	7200	1	0	0	0	0	1	1
46870	174	61	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46871	174	62	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46872	174	217	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46873	174	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46874	174	65	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46875	174	66	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46876	174	67	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46877	174	68	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46878	174	69	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46879	174	70	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46880	174	71	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46881	174	72	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46882	174	73	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46883	174	74	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46884	174	75	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46885	174	76	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46886	174	78	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46887	174	80	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46888	174	81	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46889	174	82	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46890	174	83	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46891	174	84	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46892	174	85	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46893	174	86	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46894	174	87	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46895	174	88	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46896	174	89	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46897	174	90	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46898	174	91	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46899	174	92	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46900	174	93	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46901	174	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46902	174	95	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46903	174	96	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46904	174	97	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46905	174	98	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46906	174	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46907	174	101	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46908	174	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46909	174	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46910	174	104	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46911	174	105	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46912	174	107	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46913	174	110	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46914	174	111	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46915	174	112	0.5	0.05	3600	7200	1	0	0	0	0	1	1
